New York Yankees,CC Sabathia,0.34031877213695394,0.34823091247672255,0.38445565114209435,0.26638979531296353,0.24557260920897284,0.25512104283054005,15,73,64,35,9,7,Loss
Washington Nationals,Anibal Sanchez,0.355119825708061,0.35823754789272033,0.36453382084095065,0.2530164533820841,0.24727668845315903,0.2547892720306513,9,51,41,40,8,7,Win
Boston Red Sox,Rick Porcello,0.36650800519255733,0.3620689655172414,0.3879273955255382,0.2760658505698607,0.25118996105582,0.27079107505070993,17,76,71,62,16,11,Win
Pittsburgh Pirates,Trevor Williams,0.38390980317217654,0.36014405762304924,0.3557930902844054,0.26703569383470127,0.26848843875406075,0.27130852340936373,17,109,65,85,14,10,Loss
Arizona Diamondbacks,Robbie Ray,0.34900442477876104,0.3585147247119078,0.3623421971528337,0.257856567284448,0.24834070796460178,0.2330345710627401,15,45,53,53,12,11,Loss
Kansas City Royals,Homer Bailey,0.39908256880733944,0.41336633663366334,0.3498467824310521,0.245658835546476,0.26809378185524974,0.2747524752475248,5,21,19,39,4,8,Loss
Los Angeles Angels,Griffin Canning,0.3656262667207134,0.3246753246753247,0.380718954248366,0.2565359477124183,0.24929063640048643,0.2305194805194805,4,36,35,37,5,4,Loss
Arizona Diamondbacks,Merrill Kelly,0.351577909270217,0.3506815365551425,0.3665625750660581,0.25870766274321405,0.2492603550295858,0.26022304832713755,15,55,60,59,9,15,Win
Colorado Rockies,German Marquez,0.36566440349175555,0.304,0.3227360308285164,0.2321772639691715,0.25121241513094084,0.224,1,13,13,17,5,2,Loss
Boston Red Sox,Eduardo Rodriguez,0.37126729788783686,0.3736654804270463,0.37977849231868527,0.2686673812075741,0.25163874726875457,0.25355871886120995,13,87,82,75,25,8,Win
Tampa Bay Rays,Tyler Glasnow,0.31390134529147984,0.2955665024630542,0.38028169014084506,0.25460455037919827,0.21748878923766815,0.21674876847290642,2,10,18,9,5,1,Win
St. Louis Cardinals,Dakota Hudson,0.3536701620591039,0.3748006379585327,0.3556183301946014,0.24325172630257377,0.24149984111852557,0.24242424242424243,11,41,49,46,13,6,Win
Oakland Athletics,Brett Anderson,0.363244176013805,0.35564853556485354,0.3579496090356212,0.24239791485664638,0.25107851596203623,0.26359832635983266,8,21,15,19,4,3,Win
St. Louis Cardinals,Jack Flaherty,0.3549316054715623,0.32525951557093424,0.38935574229691877,0.26260504201680673,0.2339812814974802,0.2179930795847751,4,23,23,19,5,4,Win
St. Louis Cardinals,Miles Mikolas,0.357,0.3416666666666667,0.3931372549019608,0.2676470588235294,0.231,0.2375,2,16,20,10,5,2,Win
Kansas City Royals,Danny Duffy,0.3866571018651363,0.35467980295566504,0.3394528437724982,0.24478041756659466,0.26506456241033,0.2438423645320197,1,30,28,54,5,7,Loss
Milwaukee Brewers,Chase Anderson,0.36845298281092015,0.37648456057007124,0.3732308936514355,0.24868580671249493,0.2513650151668352,0.26247030878859856,8,81,76,68,11,13,Win
Pittsburgh Pirates,Mitch Keller,0.38037109375,0.4225352112676056,0.3516589973359167,0.26519738435456525,0.2646484375,0.28169014084507044,5,87,49,69,1,3,Win
Baltimore Orioles,David Hess,0.3955156950672646,0.41935483870967744,0.33787465940054495,0.24432334241598547,0.2789237668161435,0.3087557603686636,5,22,11,21,2,4,Win
Toronto Blue Jays,Wilmer Font,0.38125,0.35629453681710216,0.3337558090409801,0.23553020701309674,0.25895833333333335,0.21852731591448932,2,81,55,85,7,6,Loss
Minnesota Twins,Kyle Gibson,0.34259857789269554,0.3488372093023256,0.37523809523809526,0.26857142857142857,0.2475759534583064,0.24584717607973422,5,23,30,16,6,3,Loss
Washington Nationals,Anibal Sanchez,0.3527960526315789,0.3563218390804598,0.38165438165438165,0.2633087633087633,0.24671052631578946,0.25287356321839083,17,74,79,64,14,13,Loss
Texas Rangers,Mike Minor,0.38130563798219586,0.3431372549019608,0.35928893340010015,0.24937406109163746,0.26706231454005935,0.23529411764705882,15,71,59,58,13,11,Win
St. Louis Cardinals,Miles Mikolas,0.3564102564102564,0.3408304498269896,0.3564965617082881,0.24140427072023163,0.24358974358974358,0.25259515570934254,4,39,41,41,9,8,Win
San Francisco Giants,Tyler Beede,0.35945017182130584,0.35611510791366907,0.3291228070175439,0.23017543859649123,0.25257731958762886,0.23381294964028776,5,57,38,47,6,2,Win
Pittsburgh Pirates,Chris Archer,0.38225463384989367,0.3836589698046181,0.35433543354335434,0.2694269426942694,0.2634457611668186,0.24511545293072823,13,63,45,50,7,10,Loss
Boston Red Sox,Bobby Poyner,0.37010816125860374,0.4375,0.3814213982232522,0.2705677867902665,0.2515240904621436,0.34375,1,82,76,70,0,1,Loss
Houston Astros,Wade Miley,0.30891801593420715,0.3041825095057034,0.3943273092369478,0.2720883534136546,0.21691081984065794,0.20405576679340937,13,52,76,40,17,7,Win
Pittsburgh Pirates,Mitch Keller,0.3675977653631285,0.3939393939393939,0.3349972268441486,0.24792013311148087,0.253072625698324,0.30303030303030304,0,36,26,26,0,1,Win
Miami Marlins,Sandy Alcantara,0.3642781503706318,0.375,0.32314717246224095,0.2384966631541974,0.2428521002470879,0.2391304347826087,12,44,32,52,6,11,Loss
Pittsburgh Pirates,Joe Musgrove,0.38007246376811593,0.3823008849557522,0.35272988505747127,0.26580459770114945,0.26268115942028986,0.2778761061946903,8,52,38,41,7,9,Win
